-----------------------------------------------------

><> Run  Cape_gannet completed in 0 min and 60 sec <><
-----------------------------------------------------

><>><>><>><>><>><>><>><>><>><>><>><>><>><>
><> Input Cape_gannet census <><
><>><>><>><>><>><>><>><>><>><>><>><>><>><>

$assessment
[1] Cape_gannet
7 Levels: Afr_penguin BSH_SAtl Cape_gannet ... StripedMarlin.IOTC

$abundance
[1] census
Levels: census relative

$generation.time
[1] 20.2

$K.penalty
[1] FALSE

$sigma.obs.est
[1] TRUE

$sigma.obs.add
[1] 0.1

$sigma.proc.fixed
[1] FALSE

$prjr.type
[1] all
Levels: all

$proj.stoch
[1] FALSE

$start.year
[1] 1956

$end.year
[1] 2016


><>><>><>><>><>><>><>><>><>><>><>><>><>><>
><> Parameter Estimates Cape_gannet census <><
><>><>><>><>><>><>><>><>><>><>><>><>><>><>

         Median    LCI    UCI Geweke.p Heidelberger.p
mean.r.1 -0.023 -0.054  0.011    0.648          0.607
mean.r.2 -0.050 -0.081 -0.016    0.303          0.085
mean.r.3 -0.059 -0.089 -0.024    0.489          0.182
mean.r.4  0.013 -0.017  0.044    0.529          0.263
mean.r.5  0.005 -0.024  0.037    0.654          0.864
mean.r.6  0.030  0.001  0.062    0.765          0.611
sigma     0.111  0.073  0.157    0.659          0.108

><>><>><>><>><>><>><>><>><>><>><>><>><>><>
><> JAGS output Cape_gannet census <><
><>><>><>><>><>><>><>><>><>><>><>><>><>><>

Inference for Bugs model at "C:/Work/Research/Github/JARA//Cape_gannet/output1/jara.jags", fit using jags,
 2 chains, each with 6000 iterations (first 1000 discarded)
N.est[60,6]  86.139  11.497  65.924  78.034  85.151  93.535
N.est[61,6]  88.883  13.632  65.005  79.266  87.871  97.390
N.est[62,6]  91.108  14.222  66.295  81.058  90.067  99.963
N.est[63,6]  93.391  14.837  67.528  82.914  92.283 102.569
Ntot[1]     280.987  41.415 212.100 251.445 276.801 305.841
Ntot[2]     275.427  43.256 204.071 244.539 270.967 301.574
Ntot[3]     269.775  44.019 196.148 238.735 265.623 296.221
Ntot[4]     264.742  44.306 191.525 233.444 259.836 290.239
Ntot[5]     259.172  44.336 185.862 228.233 254.417 285.332
Ntot[6]     253.690  43.450 182.879 223.193 248.751 279.029
Ntot[7]     248.139  42.449 179.129 218.049 243.202 272.768
Ntot[8]     242.931  40.794 176.968 213.990 238.331 266.236
Ntot[9]     237.595  38.071 175.773 211.235 233.525 259.405
Ntot[10]    232.575  35.433 173.404 207.884 228.652 253.132
Ntot[11]    227.604  32.328 173.891 204.653 224.540 246.583
Ntot[12]    222.250  28.655 173.010 202.023 220.145 239.481
Ntot[13]    212.778  29.379 162.909 192.211 209.729 230.198
Ntot[14]    203.695  29.222 155.650 183.412 200.711 220.473
Ntot[15]    196.273  29.039 149.087 175.856 193.184 213.000
Ntot[16]    189.050  27.931 144.066 169.736 185.671 204.790
Ntot[17]    182.929  26.457 138.774 164.954 179.839 197.919
Ntot[18]    177.151  24.780 135.938 160.371 174.632 190.567
Ntot[19]    171.857  22.643 133.604 156.337 169.690 184.559
Ntot[20]    166.898  20.351 132.052 152.947 165.043 179.005
Ntot[21]    162.312  18.114 130.789 149.824 160.950 173.275
Ntot[22]    158.061  15.500 130.304 147.410 157.021 167.699
Ntot[23]    154.047  12.660 131.214 145.401 153.524 161.952
Ntot[24]    149.639  11.693 128.226 141.531 148.944 157.105
Ntot[25]    146.675  10.127 127.704 139.754 146.227 153.319
Ntot[26]    144.867   9.644 127.150 138.233 144.581 151.068
Ntot[27]    143.737   9.770 125.790 136.952 143.344 150.124
Ntot[28]    141.481   9.294 124.012 135.178 141.241 147.517
Ntot[29]    143.050   9.029 125.961 136.900 142.756 148.897
Ntot[30]    144.193   9.188 126.966 137.865 143.912 150.314
Ntot[31]    149.236   9.793 131.232 142.541 148.852 155.395
Ntot[32]    153.189   9.750 135.547 146.396 152.643 159.431
Ntot[33]    155.589   9.960 137.453 148.746 155.180 162.007
Ntot[34]    155.185  10.038 136.815 148.282 154.748 161.520
Ntot[35]    150.563   9.763 132.591 143.729 150.152 156.991
Ntot[36]    149.511   9.723 131.346 142.882 149.081 155.860
Ntot[37]    148.025   9.407 130.568 141.534 147.630 154.102
Ntot[38]    148.806   9.454 130.908 142.411 148.461 154.891
Ntot[39]    151.058  10.021 132.623 144.028 150.587 157.439
Ntot[40]    152.415  10.400 133.402 145.176 151.873 158.995
Ntot[41]    152.497  10.984 132.236 144.873 151.994 159.463
Ntot[42]    149.935  10.436 130.990 142.738 149.461 156.645
Ntot[43]    147.222  10.878 127.445 139.630 146.711 154.312
Ntot[44]    147.244  12.222 125.138 138.818 146.621 154.688
Ntot[45]    147.339  12.283 125.480 138.854 146.490 155.134
Ntot[46]    146.903  11.508 126.109 139.011 146.309 154.147
Ntot[47]    143.819  11.137 123.771 136.021 143.344 150.958
Ntot[48]    141.280  10.843 121.578 133.869 140.719 148.261
Ntot[49]    140.814  10.969 120.743 133.199 140.317 147.883
Ntot[50]    139.660  10.869 119.908 132.188 139.083 146.769
Ntot[51]    136.724  10.686 116.859 129.510 136.292 143.719
Ntot[52]    136.290  10.712 116.821 128.944 135.851 143.297
Ntot[53]    137.586  11.194 117.218 129.914 137.041 144.601
Ntot[54]    135.551  11.388 114.792 127.577 134.906 142.907
Ntot[55]    133.520  12.079 111.969 125.129 132.742 141.061
Ntot[56]    131.002  11.241 110.913 123.140 130.393 138.175
Ntot[57]    128.356  10.993 108.295 120.645 127.914 135.393
Ntot[58]    124.804  10.887 105.076 117.152 124.313 131.973
Ntot[59]    123.926  11.145 103.851 116.113 123.335 130.985
Ntot[60]    126.478  12.260 104.203 117.947 125.645 134.320
Ntot[61]    130.661  14.507 105.096 120.523 129.690 139.771
Ntot[62]    132.480  15.066 106.019 121.951 131.427 141.941
Ntot[63]    134.380  15.653 106.911 123.416 133.236 144.213
logNtot[1]    5.628   0.145   5.357   5.527   5.623   5.723
logNtot[2]    5.606   0.154   5.318   5.499   5.602   5.709
logNtot[3]    5.585   0.160   5.279   5.475   5.582   5.691
logNtot[4]    5.565   0.164   5.255   5.453   5.560   5.671
logNtot[5]    5.543   0.167   5.225   5.430   5.539   5.654
logNtot[6]    5.522   0.167   5.209   5.408   5.516   5.631
logNtot[7]    5.500   0.166   5.188   5.385   5.494   5.609
logNtot[8]    5.479   0.164   5.176   5.366   5.474   5.584
logNtot[9]    5.458   0.156   5.169   5.353   5.453   5.558
logNtot[10]   5.438   0.149   5.156   5.337   5.432   5.534
logNtot[11]   5.418   0.139   5.158   5.321   5.414   5.508
logNtot[12]   5.396   0.127   5.153   5.308   5.394   5.478
logNtot[13]   5.351   0.136   5.093   5.259   5.346   5.439
logNtot[14]   5.307   0.140   5.048   5.212   5.302   5.396
logNtot[15]   5.269   0.144   5.005   5.170   5.264   5.361
logNtot[16]   5.232   0.143   4.970   5.134   5.224   5.322
logNtot[17]   5.199   0.141   4.933   5.106   5.192   5.288
logNtot[18]   5.168   0.136   4.912   5.077   5.163   5.250
logNtot[19]   5.138   0.129   4.895   5.052   5.134   5.218
logNtot[20]   5.110   0.120   4.883   5.030   5.106   5.187
logNtot[21]   5.083   0.110   4.874   5.009   5.081   5.155
logNtot[22]   5.058   0.097   4.870   4.993   5.056   5.122
logNtot[23]   5.034   0.082   4.877   4.979   5.034   5.087
logNtot[24]   5.005   0.078   4.854   4.953   5.004   5.057
logNtot[25]   4.986   0.069   4.850   4.940   4.985   5.033
logNtot[26]   4.974   0.066   4.845   4.929   4.974   5.018
logNtot[27]   4.966   0.068   4.835   4.920   4.965   5.011
logNtot[28]   4.950   0.066   4.820   4.907   4.950   4.994
logNtot[29]   4.961   0.063   4.836   4.919   4.961   5.003
logNtot[30]   4.969   0.064   4.844   4.926   4.969   5.013
logNtot[31]   5.003   0.065   4.877   4.960   5.003   5.046
logNtot[32]   5.030   0.063   4.909   4.986   5.028   5.072
logNtot[33]   5.045   0.064   4.923   5.002   5.045   5.088
logNtot[34]   5.043   0.064   4.919   4.999   5.042   5.085
logNtot[35]   5.012   0.065   4.887   4.968   5.012   5.056
logNtot[36]   5.005   0.065   4.878   4.962   5.004   5.049
logNtot[37]   4.995   0.063   4.872   4.953   4.995   5.038
logNtot[38]   5.001   0.063   4.874   4.959   5.000   5.043
logNtot[39]   5.015   0.066   4.888   4.970   5.015   5.059
logNtot[40]   5.024   0.068   4.893   4.978   5.023   5.069
logNtot[41]   5.025   0.072   4.885   4.976   5.024   5.072
logNtot[42]   5.008   0.069   4.875   4.961   5.007   5.054
logNtot[43]   4.989   0.074   4.848   4.939   4.988   5.039
logNtot[44]   4.989   0.083   4.829   4.933   4.988   5.041
logNtot[45]   4.989   0.083   4.832   4.933   4.987   5.044
logNtot[46]   4.987   0.078   4.837   4.935   4.986   5.038
logNtot[47]   4.966   0.077   4.818   4.913   4.965   5.017
logNtot[48]   4.948   0.076   4.801   4.897   4.947   4.999
logNtot[49]   4.944   0.078   4.794   4.892   4.944   4.996
logNtot[50]   4.936   0.078   4.787   4.884   4.935   4.989
logNtot[51]   4.915   0.078   4.761   4.864   4.915   4.968
logNtot[52]   4.912   0.078   4.761   4.859   4.912   4.965
logNtot[53]   4.921   0.081   4.764   4.867   4.920   4.974
logNtot[54]   4.906   0.084   4.743   4.849   4.905   4.962
logNtot[55]   4.890   0.090   4.718   4.829   4.888   4.949
logNtot[56]   4.872   0.085   4.709   4.813   4.871   4.929
logNtot[57]   4.851   0.085   4.685   4.793   4.851   4.908
logNtot[58]   4.823   0.087   4.655   4.763   4.823   4.883
logNtot[59]   4.816   0.089   4.643   4.755   4.815   4.875
logNtot[60]   4.835   0.096   4.646   4.770   4.833   4.900
logNtot[61]   4.867   0.110   4.655   4.792   4.865   4.940
logNtot[62]   4.880   0.113   4.664   4.804   4.878   4.955
logNtot[63]   4.894   0.115   4.672   4.816   4.892   4.971
mean.r[1]    -0.023   0.016  -0.054  -0.034  -0.023  -0.012
mean.r[2]    -0.050   0.016  -0.081  -0.060  -0.050  -0.039
mean.r[3]    -0.059   0.016  -0.089  -0.070  -0.059  -0.048
mean.r[4]     0.013   0.015  -0.017   0.003   0.013   0.023
mean.r[5]     0.005   0.015  -0.024  -0.005   0.005   0.015
mean.r[6]     0.031   0.015   0.001   0.021   0.030   0.041
r.proj[1]    -0.029   0.007  -0.043  -0.034  -0.029  -0.025
r.proj[2]    -0.056   0.007  -0.070  -0.061  -0.056  -0.051
r.proj[3]    -0.065   0.006  -0.076  -0.069  -0.065  -0.061
r.proj[4]     0.007   0.004  -0.002   0.004   0.007   0.010
r.proj[5]    -0.001   0.004  -0.009  -0.004  -0.001   0.002
r.proj[6]     0.024   0.004   0.017   0.022   0.024   0.027
r.tot[2]     -0.021   0.077  -0.168  -0.072  -0.024   0.028
r.tot[3]     -0.022   0.078  -0.173  -0.073  -0.024   0.028
r.tot[4]     -0.019   0.078  -0.173  -0.070  -0.020   0.030
r.tot[5]     -0.022   0.079  -0.179  -0.072  -0.023   0.028
r.tot[6]     -0.021   0.076  -0.172  -0.071  -0.021   0.027
r.tot[7]     -0.022   0.076  -0.173  -0.072  -0.022   0.028
r.tot[8]     -0.021   0.076  -0.174  -0.070  -0.021   0.029
r.tot[9]     -0.021   0.076  -0.173  -0.071  -0.021   0.029
r.tot[10]    -0.020   0.076  -0.175  -0.069  -0.019   0.029
r.tot[11]    -0.020   0.075  -0.169  -0.068  -0.020   0.028
r.tot[12]    -0.022   0.075  -0.170  -0.071  -0.021   0.027
r.tot[13]    -0.045   0.073  -0.190  -0.092  -0.044   0.004
r.tot[14]    -0.044   0.072  -0.192  -0.090  -0.045   0.002
r.tot[15]    -0.038   0.071  -0.179  -0.083  -0.038   0.008
r.tot[16]    -0.037   0.070  -0.179  -0.082  -0.038   0.008
r.tot[17]    -0.033   0.069  -0.168  -0.077  -0.033   0.012
r.tot[18]    -0.031   0.067  -0.165  -0.075  -0.031   0.013
r.tot[19]    -0.029   0.066  -0.162  -0.072  -0.028   0.014
r.tot[20]    -0.028   0.067  -0.162  -0.071  -0.028   0.015
r.tot[21]    -0.027   0.064  -0.156  -0.068  -0.026   0.015
r.tot[22]    -0.025   0.063  -0.151  -0.066  -0.025   0.016
r.tot[23]    -0.024   0.062  -0.149  -0.064  -0.023   0.015
r.tot[24]    -0.029   0.058  -0.145  -0.066  -0.028   0.009
r.tot[25]    -0.019   0.057  -0.134  -0.055  -0.019   0.018
r.tot[26]    -0.012   0.055  -0.122  -0.049  -0.012   0.025
r.tot[27]    -0.008   0.054  -0.115  -0.044  -0.008   0.028
r.tot[28]    -0.016   0.055  -0.126  -0.051  -0.015   0.020
r.tot[29]     0.011   0.054  -0.093  -0.025   0.010   0.046
r.tot[30]     0.008   0.053  -0.093  -0.028   0.007   0.043
r.tot[31]     0.034   0.054  -0.067  -0.002   0.033   0.069
r.tot[32]     0.026   0.053  -0.077  -0.009   0.025   0.061
r.tot[33]     0.016   0.052  -0.088  -0.020   0.015   0.050
r.tot[34]    -0.003   0.052  -0.105  -0.037  -0.003   0.032
r.tot[35]    -0.030   0.054  -0.142  -0.064  -0.029   0.006
r.tot[36]    -0.007   0.053  -0.113  -0.041  -0.007   0.028
r.tot[37]    -0.010   0.054  -0.118  -0.045  -0.009   0.026
r.tot[38]     0.005   0.054  -0.102  -0.030   0.006   0.040
r.tot[39]     0.015   0.055  -0.093  -0.022   0.014   0.050
r.tot[40]     0.009   0.056  -0.102  -0.028   0.008   0.045
r.tot[41]     0.000   0.056  -0.110  -0.037   0.000   0.037
r.tot[42]    -0.017   0.058  -0.131  -0.054  -0.016   0.021
r.tot[43]    -0.019   0.058  -0.135  -0.056  -0.018   0.019
r.tot[44]    -0.001   0.061  -0.117  -0.041  -0.001   0.039
r.tot[45]     0.001   0.062  -0.120  -0.041   0.000   0.042
r.tot[46]    -0.003   0.063  -0.127  -0.043  -0.003   0.037
r.tot[47]    -0.021   0.063  -0.146  -0.062  -0.021   0.021
r.tot[48]    -0.018   0.064  -0.146  -0.060  -0.017   0.024
r.tot[49]    -0.003   0.064  -0.127  -0.046  -0.004   0.039
r.tot[50]    -0.008   0.066  -0.141  -0.051  -0.008   0.035
r.tot[51]    -0.021   0.066  -0.156  -0.064  -0.019   0.022
r.tot[52]    -0.003   0.066  -0.133  -0.047  -0.003   0.040
r.tot[53]     0.009   0.067  -0.120  -0.034   0.009   0.053
r.tot[54]    -0.015   0.067  -0.149  -0.059  -0.015   0.029
r.tot[55]    -0.016   0.068  -0.152  -0.061  -0.015   0.028
r.tot[56]    -0.019   0.070  -0.159  -0.064  -0.018   0.027
r.tot[57]    -0.020   0.070  -0.162  -0.066  -0.020   0.027
r.tot[58]    -0.028   0.072  -0.173  -0.074  -0.027   0.020
r.tot[59]    -0.007   0.071  -0.145  -0.054  -0.008   0.039
r.tot[60]     0.020   0.072  -0.121  -0.028   0.020   0.065
r.tot[61]     0.031   0.075  -0.110  -0.019   0.030   0.080
r.tot[62]     0.014   0.004   0.006   0.011   0.013   0.016
r.tot[63]     0.014   0.004   0.007   0.011   0.014   0.016
sigma         0.112   0.020   0.073   0.099   0.111   0.123
deviance      2.735  20.795 -40.454 -10.670   3.412  16.662
              97.5%  Rhat n.eff
N.est[1,1]   12.426 1.001  3100
N.est[2,1]   12.153 1.001  3200
N.est[3,1]   11.660 1.001 10000
N.est[4,1]   11.277 1.001  8200
N.est[5,1]   10.776 1.001 10000
N.est[6,1]   10.212 1.001 10000
N.est[7,1]    9.582 1.001 10000
N.est[8,1]    8.978 1.001 10000
N.est[9,1]    8.380 1.001 10000
N.est[10,1]   7.767 1.001 10000
N.est[11,1]   7.036 1.001 10000
N.est[12,1]   6.390 1.001 10000
N.est[13,1]   5.960 1.001 10000
N.est[14,1]   5.529 1.001  4300
N.est[15,1]   5.665 1.001  6600
N.est[16,1]   5.805 1.001 10000
N.est[17,1]   5.895 1.001 10000
N.est[18,1]   6.009 1.001 10000
N.est[19,1]   5.979 1.001 10000
N.est[20,1]   5.895 1.001 10000
N.est[21,1]   5.687 1.001  5500
N.est[22,1]   5.572 1.002  2100
N.est[23,1]   5.293 1.002  1200
N.est[24,1]   4.847 1.001  2600
N.est[25,1]   4.354 1.001 10000
N.est[26,1]   3.849 1.002  2300
N.est[27,1]   3.726 1.001  5700
N.est[28,1]   3.558 1.001  3600
N.est[29,1]   3.572 1.001  7100
N.est[30,1]   3.382 1.001 10000
N.est[31,1]   3.329 1.001 10000
N.est[32,1]   3.333 1.001 10000
N.est[33,1]   3.445 1.001 10000
N.est[34,1]   3.448 1.001  5700
N.est[35,1]   3.425 1.001 10000
N.est[36,1]   3.295 1.001 10000
N.est[37,1]   3.115 1.001  8700
N.est[38,1]   2.867 1.001 10000
N.est[39,1]   2.560 1.001 10000
N.est[40,1]   2.419 1.001 10000
N.est[41,1]   2.299 1.001 10000
N.est[42,1]   2.181 1.001  3300
N.est[43,1]   2.147 1.001  5900
N.est[44,1]   2.267 1.001 10000
N.est[45,1]   2.346 1.001 10000
N.est[46,1]   2.355 1.001 10000
N.est[47,1]   2.282 1.001 10000
N.est[48,1]   2.162 1.001 10000
N.est[49,1]   2.138 1.001  6000
N.est[50,1]   2.072 1.001 10000
N.est[51,1]   2.096 1.001 10000
N.est[52,1]   2.251 1.001  3600
N.est[53,1]   2.378 1.001  7900
N.est[54,1]   2.458 1.001  2800
N.est[55,1]   2.511 1.002  2000
N.est[56,1]   2.620 1.001  5900
N.est[57,1]   2.736 1.001  8100
N.est[58,1]   2.824 1.001 10000
N.est[59,1]   2.904 1.001 10000
N.est[60,1]   2.974 1.001  8800
N.est[61,1]   3.063 1.001  4900
N.est[62,1]   3.012 1.001  5000
N.est[63,1]   2.957 1.001  5200
N.est[1,2]  289.210 1.001 10000
N.est[2,2]  287.555 1.001 10000
N.est[3,2]  284.947 1.001 10000
N.est[4,2]  281.155 1.001 10000
N.est[5,2]  276.366 1.001  5000
N.est[6,2]  269.861 1.001 10000
N.est[7,2]  260.724 1.001 10000
N.est[8,2]  254.057 1.001 10000
N.est[9,2]  241.472 1.001 10000
N.est[10,2] 231.330 1.001 10000
N.est[11,2] 217.895 1.001  6200
N.est[12,2] 203.871 1.001 10000
N.est[13,2] 197.568 1.001  3200
N.est[14,2] 188.627 1.001 10000
N.est[15,2] 180.975 1.001 10000
N.est[16,2] 170.692 1.001 10000
N.est[17,2] 161.486 1.001 10000
N.est[18,2] 150.854 1.001 10000
N.est[19,2] 139.118 1.001 10000
N.est[20,2] 125.863 1.001 10000
N.est[21,2] 115.361 1.001  9800
N.est[22,2] 102.839 1.001 10000
N.est[23,2]  91.615 1.001 10000
N.est[24,2]  84.553 1.001 10000
N.est[25,2]  75.729 1.001 10000
N.est[26,2]  71.114 1.001 10000
N.est[27,2]  69.268 1.001  7000
N.est[28,2]  65.577 1.001  4400
N.est[29,2]  63.960 1.002  2000
N.est[30,2]  61.407 1.002  2300
N.est[31,2]  62.325 1.001 10000
N.est[32,2]  60.919 1.001  5200
N.est[33,2]  60.166 1.001 10000
N.est[34,2]  58.224 1.001 10000
N.est[35,2]  53.548 1.001 10000
N.est[36,2]  48.250 1.001 10000
N.est[37,2]  42.142 1.001  3200
N.est[38,2]  39.789 1.001 10000
N.est[39,2]  37.917 1.001 10000
N.est[40,2]  35.947 1.001 10000
N.est[41,2]  33.221 1.001 10000
N.est[42,2]  29.712 1.002  2300
N.est[43,2]  26.661 1.002  1600
N.est[44,2]  24.725 1.002  1500
N.est[45,2]  22.118 1.001  9200
N.est[46,2]  19.551 1.002  1500
N.est[47,2]  18.056 1.002  2000
N.est[48,2]  16.136 1.002  2200
N.est[49,2]  14.911 1.001  2600
N.est[50,2]  14.051 1.002  1300
N.est[51,2]  14.181 1.001  7600
N.est[52,2]  14.438 1.001 10000
N.est[53,2]  14.412 1.001 10000
N.est[54,2]  14.063 1.001  3400
N.est[55,2]  13.657 1.001  2500
N.est[56,2]  13.780 1.002  2200
N.est[57,2]  13.812 1.001  5800
N.est[58,2]  13.991 1.001  3200
N.est[59,2]  13.782 1.001  2700
N.est[60,2]  13.816 1.001  4800
N.est[61,2]  13.653 1.001 10000
N.est[62,2]  13.098 1.001 10000
N.est[63,2]  12.540 1.001 10000
N.est[1,3]   31.018 1.001  8500
N.est[2,3]   30.199 1.001  8000
N.est[3,3]   29.678 1.001  3300
N.est[4,3]   28.780 1.001  3900
N.est[5,3]   28.024 1.001  9400
N.est[6,3]   26.897 1.001  6300
N.est[7,3]   25.630 1.001  5300
N.est[8,3]   24.488 1.001  2600
N.est[9,3]   23.223 1.002  1800
N.est[10,3]  21.886 1.002  1800
N.est[11,3]  20.297 1.002  1200
N.est[12,3]  18.764 1.003   750
N.est[13,3]  17.663 1.002  1200
N.est[14,3]  16.352 1.002  1300
N.est[15,3]  15.003 1.002  1700
N.est[16,3]  13.883 1.002  1800
N.est[17,3]  12.668 1.002  1800
N.est[18,3]  11.511 1.002  1600
N.est[19,3]  10.365 1.001  6300
N.est[20,3]   9.184 1.001 10000
N.est[21,3]   8.142 1.001 10000
N.est[22,3]   7.186 1.001 10000
N.est[23,3]   6.133 1.001 10000
N.est[24,3]   5.592 1.001 10000
N.est[25,3]   4.963 1.001 10000
N.est[26,3]   4.643 1.001 10000
N.est[27,3]   4.292 1.001 10000
N.est[28,3]   4.073 1.001  6900
N.est[29,3]   3.820 1.001  9900
N.est[30,3]   3.856 1.002  2100
N.est[31,3]   3.789 1.001 10000
N.est[32,3]   3.590 1.001 10000
N.est[33,3]   3.451 1.002  2400
N.est[34,3]   3.324 1.001  3600
N.est[35,3]   3.109 1.001  4000
N.est[36,3]   2.828 1.002  1300
N.est[37,3]   2.469 1.002  1100
N.est[38,3]   1.919 1.001 10000
N.est[39,3]   1.571 1.002  2400
N.est[40,3]   1.392 1.001  2700
N.est[41,3]   1.323 1.001  5500
N.est[42,3]   1.420 1.002  1600
N.est[43,3]   1.023 1.002  1300
N.est[44,3]   0.927 1.001  3400
N.est[45,3]   0.821 1.001  5900
N.est[46,3]   0.717 1.001 10000
N.est[47,3]   0.675 1.001  5300
N.est[48,3]   0.618 1.001  3200
N.est[49,3]   0.585 1.001  6000
N.est[50,3]   0.552 1.001  3500
N.est[51,3]   0.544 1.002  1500
N.est[52,3]   0.574 1.001  5900
N.est[53,3]   0.598 1.001 10000
N.est[54,3]   0.612 1.001 10000
N.est[55,3]   0.613 1.001 10000
N.est[56,3]   0.669 1.002  1500
N.est[57,3]   0.720 1.003   760
N.est[58,3]   0.736 1.002  1600
N.est[59,3]   0.748 1.001  3400
N.est[60,3]   0.747 1.001  4900
N.est[61,3]   0.741 1.001 10000
N.est[62,3]   0.701 1.001 10000
N.est[63,3]   0.665 1.001 10000
N.est[1,4]    7.757 1.001 10000
N.est[2,4]    7.857 1.001 10000
N.est[3,4]    7.906 1.001 10000
N.est[4,4]    7.797 1.001 10000
N.est[5,4]    7.703 1.001 10000
N.est[6,4]    7.497 1.001 10000
N.est[7,4]    7.326 1.001 10000
N.est[8,4]    7.060 1.001 10000
N.est[9,4]    6.820 1.001 10000
N.est[10,4]   6.469 1.001  8400
N.est[11,4]   6.073 1.001  5500
N.est[12,4]   5.692 1.001  7800
N.est[13,4]   5.733 1.001  2600
N.est[14,4]   5.691 1.002  2000
N.est[15,4]   6.123 1.003   900
N.est[16,4]   6.553 1.003   840
N.est[17,4]   6.908 1.003   730
N.est[18,4]   7.266 1.002  1600
N.est[19,4]   7.629 1.001  2700
N.est[20,4]   7.852 1.001  5700
N.est[21,4]   8.051 1.001  9600
N.est[22,4]   8.183 1.001 10000
N.est[23,4]   8.142 1.001 10000
N.est[24,4]   8.630 1.001 10000
N.est[25,4]   8.859 1.001 10000
N.est[26,4]   9.094 1.001 10000
N.est[27,4]   9.363 1.001  9300
N.est[28,4]   9.821 1.002  2300
N.est[29,4]  10.881 1.001  9200
N.est[30,4]  11.631 1.001  5000
N.est[31,4]  12.752 1.001  5500
N.est[32,4]  13.603 1.001  3800
N.est[33,4]  13.431 1.001 10000
N.est[34,4]  13.340 1.001 10000
N.est[35,4]  13.180 1.001 10000
N.est[36,4]  13.356 1.001 10000
N.est[37,4]  13.211 1.001  8300
N.est[38,4]  12.939 1.001 10000
N.est[39,4]  12.805 1.001 10000
N.est[40,4]  12.817 1.001 10000
N.est[41,4]  12.931 1.001 10000
N.est[42,4]  12.960 1.001 10000
N.est[43,4]  12.863 1.001 10000
N.est[44,4]  13.018 1.001 10000
N.est[45,4]  12.639 1.001  6500
N.est[46,4]  11.925 1.001  6300
N.est[47,4]  11.385 1.001 10000
N.est[48,4]  10.776 1.001 10000
N.est[49,4]   9.921 1.001  4500
N.est[50,4]   8.868 1.002  1500
N.est[51,4]   8.521 1.002  1400
N.est[52,4]   8.998 1.001 10000
N.est[53,4]   9.271 1.001 10000
N.est[54,4]   9.248 1.001 10000
N.est[55,4]   9.624 1.001 10000
N.est[56,4]   9.584 1.001  4400
N.est[57,4]   9.286 1.001 10000
N.est[58,4]   8.746 1.002  2400
N.est[59,4]   9.211 1.002  1900
N.est[60,4]   9.801 1.001 10000
N.est[61,4]  10.479 1.001  7800
N.est[62,4]  10.596 1.001  7700
N.est[63,4]  10.725 1.001  7700
N.est[1,5]   38.558 1.002  2100
N.est[2,5]   40.100 1.001  3800
N.est[3,5]   41.096 1.001 10000
N.est[4,5]   42.316 1.001 10000
N.est[5,5]   42.970 1.001 10000
N.est[6,5]   43.465 1.001 10000
N.est[7,5]   43.410 1.001 10000
N.est[8,5]   43.244 1.001 10000
N.est[9,5]   42.707 1.001 10000
N.est[10,5]  42.398 1.001 10000
N.est[11,5]  41.404 1.001 10000
N.est[12,5]  39.701 1.001 10000
N.est[13,5]  39.611 1.001 10000
N.est[14,5]  39.036 1.001 10000
N.est[15,5]  40.893 1.001 10000
N.est[16,5]  41.673 1.001 10000
N.est[17,5]  42.604 1.001 10000
N.est[18,5]  43.160 1.001  4500
N.est[19,5]  43.344 1.001 10000
N.est[20,5]  42.457 1.001 10000
N.est[21,5]  41.647 1.001  2900
N.est[22,5]  40.590 1.001  5300
N.est[23,5]  38.496 1.001  5900
N.est[24,5]  38.821 1.001 10000
N.est[25,5]  37.661 1.001 10000
N.est[26,5]  37.366 1.001 10000
N.est[27,5]  36.826 1.001 10000
N.est[28,5]  35.909 1.001 10000
N.est[29,5]  37.685 1.001  7600
N.est[30,5]  39.970 1.001  5200
N.est[31,5]  43.644 1.001  2900
N.est[32,5]  46.704 1.001 10000
N.est[33,5]  48.566 1.001 10000
N.est[34,5]  50.621 1.001  3500
N.est[35,5]  48.897 1.001 10000
N.est[36,5]  50.358 1.001 10000
N.est[37,5]  51.409 1.001 10000
N.est[38,5]  51.947 1.001 10000
N.est[39,5]  55.621 1.001  5100
N.est[40,5]  58.735 1.002  1100
N.est[41,5]  60.677 1.003   700
N.est[42,5]  60.283 1.003   700
N.est[43,5]  60.294 1.002  1700
N.est[44,5]  59.831 1.001  3400
N.est[45,5]  57.204 1.002  2000
N.est[46,5]  54.982 1.001 10000
N.est[47,5]  51.731 1.001 10000
N.est[48,5]  47.436 1.001 10000
N.est[49,5]  46.148 1.001 10000
N.est[50,5]  43.715 1.001 10000
N.est[51,5]  41.379 1.001 10000
N.est[52,5]  40.184 1.001 10000
N.est[53,5]  39.877 1.001 10000
N.est[54,5]  38.239 1.001 10000
N.est[55,5]  36.279 1.001 10000
N.est[56,5]  33.434 1.001 10000
N.est[57,5]  30.160 1.001  2800
N.est[58,5]  28.556 1.002  1200
N.est[59,5]  28.243 1.002  1500
N.est[60,5]  29.552 1.001  4500
N.est[61,5]  32.682 1.001 10000
N.est[62,5]  32.781 1.001 10000
N.est[63,5]  32.913 1.001 10000
N.est[1,6]   28.757 1.001 10000
N.est[2,6]   30.353 1.001 10000
